geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
Cameroon,CM,0,0,0,0,0,2020-01-13
Canada,CA,62,0,0,18,20,2020-01-13
Cape Verde,CV,0,0,0,0,0,2020-01-13
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-13
Cayman Islands,KY,0,0,0,0,0,2020-01-13
Central African Republic,CF,0,0,0,0,0,2020-01-13
Chad,TD,0,0,0,0,0,2020-01-13
Chile,CL,67,0,0,33,0,2020-01-13
China,CN,50,0,0,50,0,2020-01-13
Christmas Island,CX,0,0,0,0,0,2020-01-13
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-13
Colombia,CO,67,0,0,33,0,2020-01-13
Comoros,KM,0,0,0,0,0,2020-01-13
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-13
Congo - Kinshasa,CD,0,0,0,0,0,2020-01-13
Cook Islands,CK,0,0,0,0,0,2020-01-13
Costa Rica,CR,0,0,0,0,0,2020-01-13
Croatia,HR,0,0,0,100,0,2020-01-13
Cuba,CU,0,0,0,0,0,2020-01-13
Curaçao,CW,0,0,0,0,0,2020-01-13
Cyprus,CY,0,0,0,0,0,2020-01-13
Czechia,CZ,0,0,0,100,0,2020-01-13
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-13
Denmark,DK,25,0,0,50,25,2020-01-13
Djibouti,DJ,0,0,0,0,0,2020-01-13
Dominica,DM,0,0,0,0,0,2020-01-13
Dominican Republic,DO,100,0,0,0,0,2020-01-13
Ecuador,EC,100,0,0,0,0,2020-01-13
Egypt,EG,0,0,0,33,67,2020-01-13
El Salvador,SV,0,0,0,0,100,2020-01-13
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-13
Eritrea,ER,0,0,0,0,0,2020-01-13
Estonia,EE,0,0,0,0,0,2020-01-13
Eswatini,SZ,0,0,0,0,0,2020-01-13
Ethiopia,ET,0,0,0,0,0,2020-01-13
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-13
Faroe Islands,FO,0,0,0,0,0,2020-01-13
Fiji,FJ,0,0,0,0,0,2020-01-13
Finland,FI,20,0,0,80,0,2020-01-13
France,FR,76,0,0,10,14,2020-01-13
French Guiana,GF,0,0,0,0,0,2020-01-13
French Polynesia,PF,0,0,0,0,0,2020-01-13
French Southern Territories,TF,0,0,0,0,0,2020-01-13
Gabon,GA,0,0,0,0,0,2020-01-13
Gambia,GM,0,0,0,0,0,2020-01-13
Georgia,GE,0,0,0,0,0,2020-01-13
Germany,DE,50,0,0,35,15,2020-01-13
Ghana,GH,0,0,0,50,50,2020-01-13
Gibraltar,GI,0,0,0,0,0,2020-01-13
Greece,GR,0,0,0,100,0,2020-01-13
Greenland,GL,0,0,0,0,0,2020-01-13
Grenada,GD,0,0,0,0,0,2020-01-13
Guadeloupe,GP,0,0,0,0,0,2020-01-13
Guam,GU,0,0,0,0,0,2020-01-13
Guatemala,GT,0,0,0,0,100,2020-01-13
Guernsey,GG,0,0,0,0,0,2020-01-13
Guinea,GN,0,0,0,0,0,2020-01-13
Guinea-Bissau,GW,0,0,0,0,0,2020-01-13
Guyana,GY,0,0,0,0,0,2020-01-13
Haiti,HT,0,0,0,0,0,2020-01-13
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-13
Honduras,HN,0,0,0,0,0,2020-01-13
Hong Kong,HK,67,0,0,33,0,2020-01-13
Hungary,HU,0,0,0,40,60,2020-01-13
Iceland,IS,0,0,0,0,0,2020-01-13
India,IN,7,0,0,74,19,2020-01-13
Indonesia,ID,21,0,0,64,15,2020-01-13
Iran,IR,0,0,0,0,0,2020-01-13
Iraq,IQ,0,0,0,0,0,2020-01-13
Ireland,IE,38,0,0,37,25,2020-01-13
Isle of Man,IM,0,0,0,0,0,2020-01-13
Israel,IL,0,0,0,0,100,2020-01-13
Italy,IT,0,0,0,50,50,2020-01-13
Jamaica,JM,0,0,0,100,0,2020-01-13
Japan,JP,40,0,0,40,20,2020-01-13
Jersey,JE,0,0,0,0,0,2020-01-13
Jordan,JO,0,0,0,0,0,2020-01-13
Kazakhstan,KZ,0,0,0,100,0,2020-01-13
Kenya,KE,0,0,0,0,100,2020-01-13
Kiribati,KI,0,0,0,0,0,2020-01-13
Kosovo,XK,0,0,0,0,0,2020-01-13
Kuwait,KW,50,0,0,50,0,2020-01-13
Kyrgyzstan,KG,0,0,0,0,0,2020-01-13
Laos,LA,0,0,0,0,100,2020-01-13
Latvia,LV,0,0,0,0,0,2020-01-13
Lebanon,LB,0,0,0,0,100,2020-01-13
Lesotho,LS,0,0,0,0,0,2020-01-13
Liberia,LR,0,0,0,100,0,2020-01-13
Libya,LY,0,0,0,0,0,2020-01-13
Liechtenstein,LI,100,0,0,0,0,2020-01-13
Lithuania,LT,0,0,0,0,0,2020-01-13
Luxembourg,LU,100,0,0,0,0,2020-01-13
Macao,MO,0,0,0,0,0,2020-01-13
Madagascar,MG,0,0,0,0,0,2020-01-13
Malawi,MW,0,0,0,0,0,2020-01-13
Malaysia,MY,47,0,0,26,27,2020-01-13
Maldives,MV,0,0,0,0,0,2020-01-13
Mali,ML,0,0,0,0,0,2020-01-13
Malta,MT,0,0,0,0,0,2020-01-13
Marshall Islands,MH,0,0,0,0,0,2020-01-13
Martinique,MQ,0,0,0,0,0,2020-01-13
Mauritania,MR,0,0,0,0,0,2020-01-13
Mauritius,MU,100,0,0,0,0,2020-01-13
Mayotte,YT,0,0,0,0,0,2020-01-13
Mexico,MX,70,0,0,23,7,2020-01-13
Micronesia,FM,0,0,0,0,0,2020-01-13
Moldova,MD,0,0,0,0,0,2020-01-13
Monaco,MC,0,0,0,0,0,2020-01-13
Mongolia,MN,0,0,0,0,0,2020-01-13
Montenegro,ME,0,0,0,0,0,2020-01-13
Montserrat,MS,0,0,0,0,0,2020-01-13
Morocco,MA,0,0,0,50,50,2020-01-13
Mozambique,MZ,0,0,0,0,0,2020-01-13
Myanmar (Burma),MM,34,0,0,33,33,2020-01-13
Namibia,NA,0,0,0,0,0,2020-01-13
Nauru,NR,0,0,0,0,0,2020-01-13
Nepal,NP,0,0,0,0,0,2020-01-13
Netherlands,NL,61,0,0,11,28,2020-01-13
New Caledonia,NC,0,0,0,0,0,2020-01-13
New Zealand,NZ,16,0,0,25,59,2020-01-13
Nicaragua,NI,0,0,0,0,0,2020-01-13
Niger,NE,0,0,0,0,0,2020-01-13
Nigeria,NG,0,0,0,0,100,2020-01-13
Niue,NU,0,0,0,0,0,2020-01-13
Norfolk Island,NF,0,0,0,0,0,2020-01-13
North Korea,KP,0,0,0,0,0,2020-01-13
North Macedonia,MK,0,0,0,0,0,2020-01-13
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-13
Norway,NO,0,0,0,100,0,2020-01-13
Oman,OM,0,0,0,0,0,2020-01-13
Pakistan,PK,0,0,0,70,30,2020-01-13
Palau,PW,0,0,0,0,0,2020-01-13
Palestine,PS,0,0,0,0,0,2020-01-13
Panama,PA,0,0,0,0,0,2020-01-13
Papua New Guinea,PG,0,0,0,0,0,2020-01-13
Paraguay,PY,0,0,0,0,0,2020-01-13
Peru,PE,40,0,0,60,0,2020-01-13
Philippines,PH,42,0,0,35,23,2020-01-13
Pitcairn Islands,PN,0,0,0,0,0,2020-01-13
Poland,PL,0,0,0,40,60,2020-01-13
Portugal,PT,100,0,0,0,0,2020-01-13
Puerto Rico,PR,0,0,0,0,0,2020-01-13
Qatar,QA,0,0,0,100,0,2020-01-13
Romania,RO,33,0,0,34,33,2020-01-13
Russia,RU,0,0,0,100,0,2020-01-13
Rwanda,RW,0,0,0,0,0,2020-01-13
Réunion,RE,0,0,0,0,0,2020-01-13
Samoa,WS,0,0,0,0,0,2020-01-13
San Marino,SM,0,0,0,0,0,2020-01-13
Saudi Arabia,SA,100,0,0,0,0,2020-01-13
Senegal,SN,0,0,0,0,0,2020-01-13
Serbia,RS,0,0,0,67,33,2020-01-13
Seychelles,SC,0,0,0,0,0,2020-01-13
Sierra Leone,SL,0,0,0,0,0,2020-01-13
Singapore,SG,39,0,0,46,15,2020-01-13
Sint Maarten,SX,0,0,0,0,0,2020-01-13
Slovakia,SK,0,0,0,100,0,2020-01-13
Slovenia,SI,50,0,0,50,0,2020-01-13
Solomon Islands,SB,0,0,0,0,0,2020-01-13
Somalia,SO,0,0,0,0,0,2020-01-13
South Africa,ZA,55,0,0,18,27,2020-01-13
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-13
South Korea,KR,28,0,0,72,0,2020-01-13
South Sudan,SS,0,0,0,100,0,2020-01-13
Spain,ES,50,0,0,30,20,2020-01-13
Sri Lanka,LK,0,0,0,0,0,2020-01-13
St. Barthélemy,BL,0,0,0,0,0,2020-01-13
St. Helena,SH,100,0,0,0,0,2020-01-13
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-13
St. Lucia,LC,0,0,0,0,0,2020-01-13
St. Martin,MF,0,0,0,0,0,2020-01-13
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-13
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-13
Sudan,SD,0,0,0,0,0,2020-01-13
Suriname,SR,0,0,0,0,0,2020-01-13
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-13
Sweden,SE,50,0,0,28,22,2020-01-13
Switzerland,CH,34,0,0,33,33,2020-01-13
Syria,SY,0,0,0,0,0,2020-01-13
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-13
Taiwan,TW,100,0,0,0,0,2020-01-13
Tajikistan,TJ,0,0,0,0,0,2020-01-13
Tanzania,TZ,0,0,0,100,0,2020-01-13
Thailand,TH,43,0,0,43,14,2020-01-13
Timor-Leste,TL,100,0,0,0,0,2020-01-13
Togo,TG,0,0,0,0,0,2020-01-13
Tokelau,TK,0,0,0,0,0,2020-01-13
Tonga,TO,0,0,0,0,0,2020-01-13
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-13
Tunisia,TN,0,0,0,0,0,2020-01-13
Turkey,TR,25,0,0,50,25,2020-01-13
Turkmenistan,TM,0,0,0,0,0,2020-01-13
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-13
Tuvalu,TV,0,0,0,0,0,2020-01-13
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-13
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-13
Uganda,UG,0,0,0,0,0,2020-01-13
Ukraine,UA,0,0,0,50,50,2020-01-13
United Arab Emirates,AE,0,0,0,100,0,2020-01-13
United Kingdom,GB,27,0,0,46,27,2020-01-13
United States,US,24,0,0,52,24,2020-01-13
Uruguay,UY,100,0,0,0,0,2020-01-13
Uzbekistan,UZ,0,0,0,0,0,2020-01-13
Vanuatu,VU,0,0,0,0,0,2020-01-13
Vatican City,VA,0,0,0,0,0,2020-01-13
Venezuela,VE,100,0,0,0,0,2020-01-13
Vietnam,VN,50,0,0,50,0,2020-01-13
Wallis & Futuna,WF,0,0,0,0,0,2020-01-13
Western Sahara,EH,0,0,0,0,0,2020-01-13
Yemen,YE,0,0,0,0,0,2020-01-13
Zambia,ZM,50,0,0,50,0,2020-01-13
Zimbabwe,ZW,0,0,0,0,0,2020-01-13
Åland Islands,AX,0,0,0,0,0,2020-01-13
Afghanistan,AF,0,0,0,100,0,2020-01-14
Albania,AL,0,0,0,0,0,2020-01-14
Algeria,DZ,0,0,0,0,0,2020-01-14
American Samoa,AS,0,0,0,0,0,2020-01-14
Andorra,AD,0,0,0,0,0,2020-01-14
Angola,AO,0,0,0,0,0,2020-01-14
Anguilla,AI,0,0,0,0,0,2020-01-14
Antarctica,AQ,0,0,0,0,0,2020-01-14
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-14
Argentina,AR,100,0,0,0,0,2020-01-14
Armenia,AM,0,0,0,0,0,2020-01-14
Aruba,AW,100,0,0,0,0,2020-01-14
Australia,AU,31,0,0,34,35,2020-01-14
Austria,AT,75,0,0,0,25,2020-01-14
Azerbaijan,AZ,0,0,0,0,0,2020-01-14
Bahamas,BS,0,0,0,0,0,2020-01-14
Bahrain,BH,0,0,0,0,0,2020-01-14
Bangladesh,BD,25,0,0,50,25,2020-01-14
Barbados,BB,0,0,0,0,0,2020-01-14
Belarus,BY,0,0,0,0,0,2020-01-14
Belgium,BE,0,0,0,100,0,2020-01-14
Belize,BZ,0,0,0,0,0,2020-01-14
Benin,BJ,0,0,0,0,0,2020-01-14
Bermuda,BM,0,0,0,0,0,2020-01-14
Bhutan,BT,0,0,0,0,0,2020-01-14
Bolivia,BO,0,0,0,0,0,2020-01-14
Bosnia & Herzegovina,BA,0,0,0,0,0,2020-01-14
Botswana,BW,0,0,0,0,0,2020-01-14
Bouvet Island,BV,0,0,0,0,0,2020-01-14
Brazil,BR,60,0,0,20,20,2020-01-14
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-14
British Virgin Islands,VG,0,0,0,0,0,2020-01-14
Brunei,BN,0,0,0,50,50,2020-01-14
Bulgaria,BG,0,0,0,0,0,2020-01-14
Burkina Faso,BF,0,0,0,0,0,2020-01-14
Burundi,BI,0,0,0,0,0,2020-01-14
Cambodia,KH,50,0,0,50,0,2020-01-14
Cameroon,CM,0,0,0,50,50,2020-01-14
Canada,CA,59,0,0,19,22,2020-01-14
Cape Verde,CV,0,0,0,0,0,2020-01-14
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-14
Cayman Islands,KY,0,0,0,0,100,2020-01-14
Central African Republic,CF,0,0,0,0,0,2020-01-14
Chad,TD,0,0,0,0,0,2020-01-14
Chile,CL,50,0,0,0,50,2020-01-14
China,CN,60,0,0,40,0,2020-01-14
Christmas Island,CX,0,0,0,0,0,2020-01-14
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-14
Colombia,CO,60,0,0,27,13,2020-01-14
Comoros,KM,0,0,0,0,0,2020-01-14
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-14
Congo - Kinshasa,CD,0,0,0,100,0,2020-01-14
Cook Islands,CK,0,0,0,0,0,2020-01-14
Costa Rica,CR,100,0,0,0,0,2020-01-14
Croatia,HR,0,0,0,100,0,2020-01-14
Cuba,CU,0,0,0,0,0,2020-01-14
Curaçao,CW,0,0,0,0,0,2020-01-14
Cyprus,CY,0,0,0,0,0,2020-01-14
Czechia,CZ,0,0,0,100,0,2020-01-14
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-14
Denmark,DK,20,0,0,40,40,2020-01-14
Djibouti,DJ,0,0,0,0,0,2020-01-14
Dominica,DM,0,0,0,0,0,2020-01-14
Dominican Republic,DO,100,0,0,0,0,2020-01-14
Ecuador,EC,0,0,0,0,0,2020-01-14
Egypt,EG,33,0,0,33,34,2020-01-14
El Salvador,SV,0,0,0,0,0,2020-01-14
Equatorial Guinea,GQ,0,0,0,0,0,2020-01-14
Eritrea,ER,0,0,0,0,0,2020-01-14
Estonia,EE,0,0,0,100,0,2020-01-14
Eswatini,SZ,0,0,0,0,0,2020-01-14
Ethiopia,ET,0,0,0,100,0,2020-01-14
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-01-14
Faroe Islands,FO,0,0,0,0,0,2020-01-14
Fiji,FJ,0,0,0,0,0,2020-01-14
Finland,FI,0,0,0,100,0,2020-01-14
France,FR,59,0,0,33,8,2020-01-14
French Guiana,GF,0,0,0,0,0,2020-01-14
French Polynesia,PF,0,0,0,0,0,2020-01-14
French Southern Territories,TF,0,0,0,0,0,2020-01-14
Gabon,GA,0,0,0,0,0,2020-01-14
Gambia,GM,0,0,0,0,0,2020-01-14
Georgia,GE,0,0,0,0,0,2020-01-14
Germany,DE,28,0,0,27,45,2020-01-14
Ghana,GH,0,0,0,50,50,2020-01-14
Gibraltar,GI,0,0,0,0,0,2020-01-14
Greece,GR,100,0,0,0,0,2020-01-14
Greenland,GL,0,0,0,0,0,2020-01-14
Grenada,GD,100,0,0,0,0,2020-01-14
Guadeloupe,GP,0,0,0,0,0,2020-01-14
Guam,GU,0,0,0,0,0,2020-01-14
Guatemala,GT,0,0,0,0,100,2020-01-14
Guernsey,GG,0,0,0,0,0,2020-01-14
Guinea,GN,0,0,0,0,0,2020-01-14
Guinea-Bissau,GW,0,0,0,0,0,2020-01-14
Guyana,GY,0,0,0,0,0,2020-01-14
Haiti,HT,0,0,0,0,0,2020-01-14
Heard & McDonald Islands,HM,0,0,0,0,0,2020-01-14
Honduras,HN,0,0,0,100,0,2020-01-14
Hong Kong,HK,46,0,0,23,31,2020-01-14
Hungary,HU,0,0,0,40,60,2020-01-14
Iceland,IS,50,0,0,50,0,2020-01-14
India,IN,25,0,0,57,18,2020-01-14
Indonesia,ID,40,0,0,50,10,2020-01-14
Iran,IR,0,0,0,0,0,2020-01-14
Iraq,IQ,0,0,0,0,0,2020-01-14
Ireland,IE,57,0,0,43,0,2020-01-14
Isle of Man,IM,0,0,0,0,0,2020-01-14
Israel,IL,50,0,0,0,50,2020-01-14
Italy,IT,33,0,0,34,33,2020-01-14
Jamaica,JM,0,0,0,0,0,2020-01-14
Japan,JP,59,0,0,30,11,2020-01-14
Jersey,JE,0,0,0,0,0,2020-01-14
Jordan,JO,0,0,0,0,0,2020-01-14
Kazakhstan,KZ,0,0,0,0,0,2020-01-14
Kenya,KE,0,0,0,0,0,2020-01-14
Kiribati,KI,0,0,0,0,0,2020-01-14
Kosovo,XK,0,0,0,0,0,2020-01-14
Kuwait,KW,0,0,0,0,0,2020-01-14
Kyrgyzstan,KG,0,0,0,0,0,2020-01-14
Laos,LA,50,0,0,0,50,2020-01-14
Latvia,LV,0,0,0,100,0,2020-01-14
Lebanon,LB,0,0,0,50,50,2020-01-14
Lesotho,LS,0,0,0,0,0,2020-01-14
Liberia,LR,0,0,0,0,0,2020-01-14
Libya,LY,0,0,0,0,0,2020-01-14
Liechtenstein,LI,0,0,0,0,0,2020-01-14
Lithuania,LT,0,0,0,0,0,2020-01-14
Luxembourg,LU,100,0,0,0,0,2020-01-14
Macao,MO,0,0,0,0,0,2020-01-14
Madagascar,MG,0,0,0,0,0,2020-01-14
Malawi,MW,0,0,0,0,0,2020-01-14
Malaysia,MY,23,0,0,39,38,2020-01-14
Maldives,MV,0,0,0,0,0,2020-01-14
Mali,ML,0,0,0,0,0,2020-01-14
Malta,MT,0,0,0,0,0,2020-01-14
Marshall Islands,MH,0,0,0,0,0,2020-01-14
Martinique,MQ,0,0,0,0,0,2020-01-14
Mauritania,MR,0,0,0,0,0,2020-01-14
Mauritius,MU,100,0,0,0,0,2020-01-14
Mayotte,YT,0,0,0,0,0,2020-01-14
Mexico,MX,82,0,0,11,7,2020-01-14
Micronesia,FM,0,0,0,0,0,2020-01-14
Moldova,MD,0,0,0,0,0,2020-01-14
Monaco,MC,0,0,0,0,0,2020-01-14
Mongolia,MN,0,0,0,0,0,2020-01-14
Montenegro,ME,0,0,0,0,0,2020-01-14
Montserrat,MS,0,0,0,0,0,2020-01-14
Morocco,MA,0,0,0,0,100,2020-01-14
Mozambique,MZ,0,0,0,0,0,2020-01-14
Myanmar (Burma),MM,51,0,0,49,0,2020-01-14
Namibia,NA,0,0,0,0,0,2020-01-14
Nauru,NR,0,0,0,0,0,2020-01-14
Nepal,NP,50,0,0,50,0,2020-01-14
Netherlands,NL,31,0,0,38,31,2020-01-14
New Caledonia,NC,0,0,0,0,0,2020-01-14
New Zealand,NZ,34,0,0,33,33,2020-01-14
Nicaragua,NI,0,0,0,0,0,2020-01-14
Niger,NE,0,0,0,0,0,2020-01-14
Nigeria,NG,0,0,0,50,50,2020-01-14
Niue,NU,0,0,0,0,0,2020-01-14
Norfolk Island,NF,0,0,0,0,0,2020-01-14
North Korea,KP,0,0,0,0,0,2020-01-14
North Macedonia,MK,0,0,0,0,0,2020-01-14
Northern Mariana Islands,MP,0,0,0,0,0,2020-01-14
Norway,NO,0,0,0,100,0,2020-01-14
Oman,OM,0,0,0,0,0,2020-01-14
Pakistan,PK,22,0,0,33,45,2020-01-14
Palau,PW,0,0,0,0,0,2020-01-14
Palestine,PS,0,0,0,0,0,2020-01-14
Panama,PA,0,0,0,0,0,2020-01-14
Papua New Guinea,PG,0,0,0,0,0,2020-01-14
Paraguay,PY,0,0,0,0,100,2020-01-14
Peru,PE,0,0,0,0,0,2020-01-14
Philippines,PH,33,0,0,56,11,2020-01-14
Pitcairn Islands,PN,0,0,0,0,0,2020-01-14
Poland,PL,0,0,0,50,50,2020-01-14
Portugal,PT,84,0,0,16,0,2020-01-14
Puerto Rico,PR,100,0,0,0,0,2020-01-14
Qatar,QA,0,0,0,100,0,2020-01-14
Romania,RO,100,0,0,0,0,2020-01-14
Russia,RU,0,0,0,75,25,2020-01-14
Rwanda,RW,0,0,0,0,0,2020-01-14
Réunion,RE,100,0,0,0,0,2020-01-14
Samoa,WS,0,0,0,0,0,2020-01-14
San Marino,SM,0,0,0,0,0,2020-01-14
Saudi Arabia,SA,50,0,0,50,0,2020-01-14
Senegal,SN,0,0,0,100,0,2020-01-14
Serbia,RS,0,0,0,0,100,2020-01-14
Seychelles,SC,0,0,0,0,0,2020-01-14
Sierra Leone,SL,0,0,0,0,0,2020-01-14
Singapore,SG,58,0,0,17,25,2020-01-14
Sint Maarten,SX,0,0,0,0,0,2020-01-14
Slovakia,SK,0,0,0,100,0,2020-01-14
Slovenia,SI,33,0,0,33,34,2020-01-14
Solomon Islands,SB,0,0,0,0,0,2020-01-14
Somalia,SO,0,0,0,0,0,2020-01-14
South Africa,ZA,22,0,0,56,22,2020-01-14
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-01-14
South Korea,KR,33,0,0,67,0,2020-01-14
South Sudan,SS,0,0,0,100,0,2020-01-14
Spain,ES,47,0,0,21,32,2020-01-14
Sri Lanka,LK,0,0,0,0,0,2020-01-14
St. Barthélemy,BL,0,0,0,0,0,2020-01-14
St. Helena,SH,0,0,0,0,100,2020-01-14
St. Kitts & Nevis,KN,0,0,0,0,0,2020-01-14
St. Lucia,LC,0,0,0,0,0,2020-01-14
St. Martin,MF,0,0,0,0,0,2020-01-14
St. Pierre & Miquelon,PM,0,0,0,0,0,2020-01-14
St. Vincent & Grenadines,VC,0,0,0,0,0,2020-01-14
Sudan,SD,0,0,0,0,0,2020-01-14
Suriname,SR,0,0,0,0,0,2020-01-14
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-01-14
Sweden,SE,56,0,0,22,22,2020-01-14
Switzerland,CH,67,0,0,0,33,2020-01-14
Syria,SY,0,0,0,0,0,2020-01-14
São Tomé & Príncipe,ST,0,0,0,0,0,2020-01-14
Taiwan,TW,67,0,0,33,0,2020-01-14
Tajikistan,TJ,0,0,0,0,0,2020-01-14
Tanzania,TZ,0,0,0,100,0,2020-01-14
Thailand,TH,50,0,0,34,16,2020-01-14
Timor-Leste,TL,100,0,0,0,0,2020-01-14
Togo,TG,0,0,0,0,0,2020-01-14
Tokelau,TK,0,0,0,0,0,2020-01-14
Tonga,TO,0,0,0,0,0,2020-01-14
Trinidad & Tobago,TT,0,0,0,0,0,2020-01-14
Tunisia,TN,0,0,0,0,0,2020-01-14
Turkey,TR,40,0,0,30,30,2020-01-14
Turkmenistan,TM,0,0,0,0,0,2020-01-14
Turks & Caicos Islands,TC,0,0,0,0,0,2020-01-14
Tuvalu,TV,0,0,0,0,0,2020-01-14
U.S. Outlying Islands,UM,0,0,0,0,0,2020-01-14
U.S. Virgin Islands,VI,0,0,0,0,0,2020-01-14
Uganda,UG,0,0,0,0,0,2020-01-14
Ukraine,UA,0,0,0,0,0,2020-01-14
United Arab Emirates,AE,20,0,0,60,20,2020-01-14
United Kingdom,GB,30,0,0,33,37,2020-01-14
United States,US,27,0,0,48,25,2020-01-14
Uruguay,UY,100,0,0,0,0,2020-01-14
Uzbekistan,UZ,0,0,0,0,0,2020-01-14
Vanuatu,VU,0,0,0,0,0,2020-01-14
Vatican City,VA,0,0,0,0,0,2020-01-14
Venezuela,VE,100,0,0,0,0,2020-01-14
Vietnam,VN,50,0,0,0,50,2020-01-14
Wallis & Futuna,WF,0,0,0,0,0,2020-01-14
Western Sahara,EH,0,0,0,0,0,2020-01-14
Yemen,YE,0,0,0,0,0,2020-01-14
Zambia,ZM,50,0,0,50,0,2020-01-14
Zimbabwe,ZW,0,0,0,0,0,2020-01-14
Åland Islands,AX,0,0,0,0,0,2020-01-14
Afghanistan,AF,0,0,0,0,0,2020-01-15
Albania,AL,0,0,0,0,0,2020-01-15
Algeria,DZ,0,0,0,0,0,2020-01-15
American Samoa,AS,0,0,0,0,0,2020-01-15
Andorra,AD,0,0,0,0,0,2020-01-15
Angola,AO,0,0,0,0,0,2020-01-15
Anguilla,AI,0,0,0,0,0,2020-01-15
Antarctica,AQ,0,0,0,0,0,2020-01-15
Antigua & Barbuda,AG,0,0,0,0,0,2020-01-15
Argentina,AR,43,0,0,28,29,2020-01-15
Armenia,AM,100,0,0,0,0,2020-01-15
Aruba,AW,100,0,0,0,0,2020-01-15
Australia,AU,44,0,0,40,16,2020-01-15
Austria,AT,43,0,0,29,28,2020-01-15
Azerbaijan,AZ,0,0,0,0,0,2020-01-15
Bahamas,BS,0,0,0,0,0,2020-01-15
Bahrain,BH,0,0,0,50,50,2020-01-15
Bangladesh,BD,100,0,0,0,0,2020-01-15
Barbados,BB,0,0,0,0,0,2020-01-15
Belarus,BY,0,0,0,0,0,2020-01-15
Belgium,BE,40,0,0,60,0,2020-01-15
Belize,BZ,0,0,0,0,0,2020-01-15
Benin,BJ,0,0,0,0,0,2020-01-15
Bermuda,BM,0,0,0,0,0,2020-01-15
Bhutan,BT,0,0,0,0,0,2020-01-15
Bolivia,BO,100,0,0,0,0,2020-01-15
Bosnia & Herzegovina,BA,0,0,0,0,0,2020-01-15
Botswana,BW,0,0,0,0,0,2020-01-15
Bouvet Island,BV,0,0,0,0,0,2020-01-15
Brazil,BR,83,0,0,12,5,2020-01-15
British Indian Ocean Territory,IO,0,0,0,0,0,2020-01-15
British Virgin Islands,VG,0,0,0,0,0,2020-01-15
Brunei,BN,100,0,0,0,0,2020-01-15
Bulgaria,BG,100,0,0,0,0,2020-01-15
Burkina Faso,BF,0,0,0,0,0,2020-01-15
Burundi,BI,0,0,0,0,0,2020-01-15
Cambodia,KH,100,0,0,0,0,2020-01-15
Cameroon,CM,0,0,0,50,50,2020-01-15
Canada,CA,65,0,0,18,17,2020-01-15
Cape Verde,CV,0,0,0,0,0,2020-01-15
Caribbean Netherlands,BQ,0,0,0,0,0,2020-01-15
Cayman Islands,KY,0,0,0,0,100,2020-01-15
Central African Republic,CF,0,0,0,0,0,2020-01-15
Chad,TD,0,0,0,0,0,2020-01-15
Chile,CL,50,0,0,0,50,2020-01-15
China,CN,100,0,0,0,0,2020-01-15
Christmas Island,CX,0,0,0,0,0,2020-01-15
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-01-15
Colombia,CO,54,0,0,31,15,2020-01-15
Comoros,KM,0,0,0,0,0,2020-01-15
Congo - Brazzaville,CG,0,0,0,0,0,2020-01-15
Congo - Kinshasa,CD,0,0,0,100,0,2020-01-15
Cook Islands,CK,0,0,0,0,0,2020-01-15
Costa Rica,CR,100,0,0,0,0,2020-01-15
Croatia,HR,0,0,0,0,0,2020-01-15
Cuba,CU,0,0,0,0,0,2020-01-15
Curaçao,CW,0,0,0,0,0,2020-01-15
Cyprus,CY,0,0,0,0,0,2020-01-15
Czechia,CZ,0,0,0,0,100,2020-01-15
Côte d’Ivoire,CI,0,0,0,0,0,2020-01-15
Denmark,DK,64,0,0,18,18,2020-01-15
Djibouti,DJ,0,0,0,0,0,2020-01-15
Dominica,DM,0,0,0,0,0,2020-01-15
Dominican Republic,DO,0,0,0,0,0,2020-01-15
