Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Democratic Republic of Congo,COD,2014,12.55544362
Democratic Republic of Congo,COD,2015,12.53324654
Democratic Republic of Congo,COD,2016,12.51490781
Democratic Republic of Congo,COD,2017,12.49318585
Denmark,DNK,1990,14.89574698
Denmark,DNK,1991,14.88300358
Denmark,DNK,1992,14.86573166
Denmark,DNK,1993,14.8545686
Denmark,DNK,1994,14.83414884
Denmark,DNK,1995,14.81647394
Denmark,DNK,1996,14.78355631
Denmark,DNK,1997,14.72870703
Denmark,DNK,1998,14.65947354
Denmark,DNK,1999,14.58910084
Denmark,DNK,2000,14.5411543
Denmark,DNK,2001,14.50370688
Denmark,DNK,2002,14.4728936
Denmark,DNK,2003,14.44299423
Denmark,DNK,2004,14.41582127
Denmark,DNK,2005,14.39647435
Denmark,DNK,2006,14.36991568
Denmark,DNK,2007,14.33784018
Denmark,DNK,2008,14.31169666
Denmark,DNK,2009,14.29128082
Denmark,DNK,2010,14.28368326
Denmark,DNK,2011,14.28218036
Denmark,DNK,2012,14.27693004
Denmark,DNK,2013,14.27509919
Denmark,DNK,2014,14.27396431
Denmark,DNK,2015,14.27109131
Denmark,DNK,2016,14.26832028
Denmark,DNK,2017,14.26932796
Djibouti,DJI,1990,12.34444059
Djibouti,DJI,1991,12.3437201
Djibouti,DJI,1992,12.33970991
Djibouti,DJI,1993,12.34372095
Djibouti,DJI,1994,12.34515973
Djibouti,DJI,1995,12.34883021
Djibouti,DJI,1996,12.3587193
Djibouti,DJI,1997,12.37643255
Djibouti,DJI,1998,12.40147265
Djibouti,DJI,1999,12.42435123
Djibouti,DJI,2000,12.44515697
Djibouti,DJI,2001,12.46744756
Djibouti,DJI,2002,12.49437697
Djibouti,DJI,2003,12.52284239
Djibouti,DJI,2004,12.54413139
Djibouti,DJI,2005,12.55493869
Djibouti,DJI,2006,12.55409521
Djibouti,DJI,2007,12.55012374
Djibouti,DJI,2008,12.54583209
Djibouti,DJI,2009,12.53908294
Djibouti,DJI,2010,12.54037349
Djibouti,DJI,2011,12.54191106
Djibouti,DJI,2012,12.54683477
Djibouti,DJI,2013,12.55230974
Djibouti,DJI,2014,12.55278362
Djibouti,DJI,2015,12.56219923
Djibouti,DJI,2016,12.56644987
Djibouti,DJI,2017,12.57631484
Dominica,DMA,1990,13.25174088
Dominica,DMA,1991,13.24219507
Dominica,DMA,1992,13.23702081
Dominica,DMA,1993,13.22971327
Dominica,DMA,1994,13.22188161
Dominica,DMA,1995,13.21636476
Dominica,DMA,1996,13.21113016
Dominica,DMA,1997,13.20542888
Dominica,DMA,1998,13.20462021
Dominica,DMA,1999,13.20073466
Dominica,DMA,2000,13.20092609
Dominica,DMA,2001,13.20185427
Dominica,DMA,2002,13.20305382
Dominica,DMA,2003,13.20941049
Dominica,DMA,2004,13.2169685
Dominica,DMA,2005,13.2206087
Dominica,DMA,2006,13.22539432
Dominica,DMA,2007,13.22827886
Dominica,DMA,2008,13.22933909
Dominica,DMA,2009,13.2344948
Dominica,DMA,2010,13.23805332
Dominica,DMA,2011,13.24122804
Dominica,DMA,2012,13.24251799
Dominica,DMA,2013,13.24736054
Dominica,DMA,2014,13.25398688
Dominica,DMA,2015,13.26039302
Dominica,DMA,2016,13.26864271
Dominica,DMA,2017,13.2793101
Dominican Republic,DOM,1990,13.38515549
Dominican Republic,DOM,1991,13.40311867
Dominican Republic,DOM,1992,13.41829527
Dominican Republic,DOM,1993,13.43413002
Dominican Republic,DOM,1994,13.44503054
Dominican Republic,DOM,1995,13.45664672
Dominican Republic,DOM,1996,13.46891621
Dominican Republic,DOM,1997,13.49339623
Dominican Republic,DOM,1998,13.52070057
Dominican Republic,DOM,1999,13.54262962
Dominican Republic,DOM,2000,13.55262984
Dominican Republic,DOM,2001,13.5537172
Dominican Republic,DOM,2002,13.55147195
Dominican Republic,DOM,2003,13.55129836
Dominican Republic,DOM,2004,13.55168493
Dominican Republic,DOM,2005,13.55105619
Dominican Republic,DOM,2006,13.55634695
Dominican Republic,DOM,2007,13.55818312
Dominican Republic,DOM,2008,13.56265123
Dominican Republic,DOM,2009,13.56635719
Dominican Republic,DOM,2010,13.57030765
Dominican Republic,DOM,2011,13.57018014
Dominican Republic,DOM,2012,13.56898836
Dominican Republic,DOM,2013,13.5699416
Dominican Republic,DOM,2014,13.56640944
Dominican Republic,DOM,2015,13.56092518
Dominican Republic,DOM,2016,13.55329082
Dominican Republic,DOM,2017,13.54763239
East Asia,,1990,11.49158953
East Asia,,1991,11.51532613
East Asia,,1992,11.53706889
East Asia,,1993,11.55539804
East Asia,,1994,11.56730513
East Asia,,1995,11.57103303
East Asia,,1996,11.57989561
East Asia,,1997,11.6029709
East Asia,,1998,11.62975838
East Asia,,1999,11.64972801
East Asia,,2000,11.65417905
East Asia,,2001,11.64243586
East Asia,,2002,11.62406876
East Asia,,2003,11.60182563
East Asia,,2004,11.58112892
East Asia,,2005,11.56324171
East Asia,,2006,11.55741718
East Asia,,2007,11.56301692
East Asia,,2008,11.5740683
East Asia,,2009,11.58105847
East Asia,,2010,11.57601659
East Asia,,2011,11.56164965
East Asia,,2012,11.54438294
East Asia,,2013,11.52335522
East Asia,,2014,11.49858066
East Asia,,2015,11.47040121
East Asia,,2016,11.43996525
East Asia,,2017,11.40654901
Eastern Europe,,1990,11.91886422
Eastern Europe,,1991,11.94519537
Eastern Europe,,1992,11.96795797
Eastern Europe,,1993,11.98901575
Eastern Europe,,1994,12.00777617
Eastern Europe,,1995,12.02153404
Eastern Europe,,1996,12.03452484
Eastern Europe,,1997,12.04815869
Eastern Europe,,1998,12.05985647
Eastern Europe,,1999,12.06798762
Eastern Europe,,2000,12.06861728
Eastern Europe,,2001,12.05938333
Eastern Europe,,2002,12.04326444
Eastern Europe,,2003,12.02452579
Eastern Europe,,2004,12.00427174
Eastern Europe,,2005,11.98646299
Eastern Europe,,2006,11.96278979
Eastern Europe,,2007,11.9312847
Eastern Europe,,2008,11.89959388
Eastern Europe,,2009,11.87224371
Eastern Europe,,2010,11.85717179
Eastern Europe,,2011,11.8501249
Eastern Europe,,2012,11.8428446
Eastern Europe,,2013,11.83745741
Eastern Europe,,2014,11.8348923
Eastern Europe,,2015,11.83547156
Eastern Europe,,2016,11.83886219
Eastern Europe,,2017,11.8431073
Eastern Sub-Saharan Africa,,1990,12.98335293
Eastern Sub-Saharan Africa,,1991,12.99430175
Eastern Sub-Saharan Africa,,1992,13.00086587
Eastern Sub-Saharan Africa,,1993,13.00628156
Eastern Sub-Saharan Africa,,1994,13.0143525
Eastern Sub-Saharan Africa,,1995,13.02255341
Eastern Sub-Saharan Africa,,1996,13.03146248
Eastern Sub-Saharan Africa,,1997,13.04306516
Eastern Sub-Saharan Africa,,1998,13.05337516
Eastern Sub-Saharan Africa,,1999,13.05912622
Eastern Sub-Saharan Africa,,2000,13.05709445
Eastern Sub-Saharan Africa,,2001,13.04579853
Eastern Sub-Saharan Africa,,2002,13.02456433
Eastern Sub-Saharan Africa,,2003,12.99699546
Eastern Sub-Saharan Africa,,2004,12.96839945
Eastern Sub-Saharan Africa,,2005,12.94204847
Eastern Sub-Saharan Africa,,2006,12.91215243
Eastern Sub-Saharan Africa,,2007,12.87490035
Eastern Sub-Saharan Africa,,2008,12.83602211
Eastern Sub-Saharan Africa,,2009,12.80137034
Eastern Sub-Saharan Africa,,2010,12.77533789
Eastern Sub-Saharan Africa,,2011,12.75588993
Eastern Sub-Saharan Africa,,2012,12.73931021
Eastern Sub-Saharan Africa,,2013,12.72385134
Eastern Sub-Saharan Africa,,2014,12.71131515
Eastern Sub-Saharan Africa,,2015,12.69951312
Eastern Sub-Saharan Africa,,2016,12.6903646
Eastern Sub-Saharan Africa,,2017,12.68305351
Ecuador,ECU,1990,12.58819105
Ecuador,ECU,1991,12.59929908
Ecuador,ECU,1992,12.60472025
Ecuador,ECU,1993,12.60665687
Ecuador,ECU,1994,12.61627784
Ecuador,ECU,1995,12.62464573
Ecuador,ECU,1996,12.62858225
Ecuador,ECU,1997,12.63209959
Ecuador,ECU,1998,12.63351635
Ecuador,ECU,1999,12.62931253
Ecuador,ECU,2000,12.63289264
Ecuador,ECU,2001,12.64114619
Ecuador,ECU,2002,12.66276499
Ecuador,ECU,2003,12.68957517
Ecuador,ECU,2004,12.72097855
Ecuador,ECU,2005,12.73716751
Ecuador,ECU,2006,12.74524524
Ecuador,ECU,2007,12.74536669
Ecuador,ECU,2008,12.7444867
Ecuador,ECU,2009,12.74905018
Ecuador,ECU,2010,12.75302944
Ecuador,ECU,2011,12.7546721
Ecuador,ECU,2012,12.75981156
Ecuador,ECU,2013,12.76962872
Ecuador,ECU,2014,12.77497074
Ecuador,ECU,2015,12.78488113
Ecuador,ECU,2016,12.79393237
Ecuador,ECU,2017,12.80316139
Egypt,EGY,1990,15.20598174
Egypt,EGY,1991,15.20235994
Egypt,EGY,1992,15.19545052
Egypt,EGY,1993,15.18142356
Egypt,EGY,1994,15.15760884
Egypt,EGY,1995,15.13220587
Egypt,EGY,1996,15.07388301
Egypt,EGY,1997,14.98594794
Egypt,EGY,1998,14.8812108
Egypt,EGY,1999,14.7899287
Egypt,EGY,2000,14.73368173
Egypt,EGY,2001,14.70670286
Egypt,EGY,2002,14.6860122
Egypt,EGY,2003,14.6659709
Egypt,EGY,2004,14.64438865
Egypt,EGY,2005,14.62149706
Egypt,EGY,2006,14.60930061
Egypt,EGY,2007,14.62135199
Egypt,EGY,2008,14.63419487
Egypt,EGY,2009,14.64413
Egypt,EGY,2010,14.63150357
Egypt,EGY,2011,14.61318964
Egypt,EGY,2012,14.59663164
Egypt,EGY,2013,14.58310811
Egypt,EGY,2014,14.57396011
Egypt,EGY,2015,14.57087929
Egypt,EGY,2016,14.56982932
Egypt,EGY,2017,14.57080484
El Salvador,SLV,1990,11.02097074
El Salvador,SLV,1991,11.03443944
El Salvador,SLV,1992,11.04414151
El Salvador,SLV,1993,11.05457013
El Salvador,SLV,1994,11.06171703
El Salvador,SLV,1995,11.06464447
El Salvador,SLV,1996,11.06148084
El Salvador,SLV,1997,11.05250061
El Salvador,SLV,1998,11.03750375
El Salvador,SLV,1999,11.02195434
El Salvador,SLV,2000,11.01397577
El Salvador,SLV,2001,11.00684827
El Salvador,SLV,2002,11.00514117
El Salvador,SLV,2003,11.00569605
El Salvador,SLV,2004,11.00751219
El Salvador,SLV,2005,11.00908236
El Salvador,SLV,2006,11.00959341
El Salvador,SLV,2007,11.00896078
El Salvador,SLV,2008,11.01200842
El Salvador,SLV,2009,11.01410914
El Salvador,SLV,2010,11.01702354
El Salvador,SLV,2011,11.01832915
El Salvador,SLV,2012,11.01931466
El Salvador,SLV,2013,11.02232283
El Salvador,SLV,2014,11.02349598
El Salvador,SLV,2015,11.02548602
El Salvador,SLV,2016,11.0298849
El Salvador,SLV,2017,11.03635471
England,,1990,14.61461392
England,,1991,14.59520876
England,,1992,14.57861093
England,,1993,14.56618029
England,,1994,14.55934989
England,,1995,14.5590111
England,,1996,14.56560419
England,,1997,14.57703937
England,,1998,14.5890998
England,,1999,14.59812818
England,,2000,14.59917422
England,,2001,14.58388893
England,,2002,14.5548666
England,,2003,14.52166687
England,,2004,14.4936653
England,,2005,14.479531
England,,2006,14.48452327
England,,2007,14.50453602
England,,2008,14.52951116
England,,2009,14.5512637
England,,2010,14.56041808
England,,2011,14.56062671
England,,2012,14.56377797
England,,2013,14.56858699
England,,2014,14.5750631
England,,2015,14.58214662
England,,2016,14.58912721
England,,2017,14.5955016
Equatorial Guinea,GNQ,1990,12.70581269
Equatorial Guinea,GNQ,1991,12.70989853
Equatorial Guinea,GNQ,1992,12.7140211
Equatorial Guinea,GNQ,1993,12.71347887
Equatorial Guinea,GNQ,1994,12.70666535
Equatorial Guinea,GNQ,1995,12.70382498
Equatorial Guinea,GNQ,1996,12.68036994
Equatorial Guinea,GNQ,1997,12.62058892
Equatorial Guinea,GNQ,1998,12.55367119
Equatorial Guinea,GNQ,1999,12.48895978
Equatorial Guinea,GNQ,2000,12.45089106
Equatorial Guinea,GNQ,2001,12.42988897
Equatorial Guinea,GNQ,2002,12.41222915
Equatorial Guinea,GNQ,2003,12.39775947
Equatorial Guinea,GNQ,2004,12.38744861
Equatorial Guinea,GNQ,2005,12.38763841
Equatorial Guinea,GNQ,2006,12.38824658
Equatorial Guinea,GNQ,2007,12.39485659
Equatorial Guinea,GNQ,2008,12.40860331
Equatorial Guinea,GNQ,2009,12.4204845
Equatorial Guinea,GNQ,2010,12.42966147
Equatorial Guinea,GNQ,2011,12.43677434
Equatorial Guinea,GNQ,2012,12.448386
Equatorial Guinea,GNQ,2013,12.45725292
Equatorial Guinea,GNQ,2014,12.46624694
Equatorial Guinea,GNQ,2015,12.47614203
Equatorial Guinea,GNQ,2016,12.48902282
Equatorial Guinea,GNQ,2017,12.49917703
Eritrea,ERI,1990,13.11717178
Eritrea,ERI,1991,13.12642983
Eritrea,ERI,1992,13.12968209
Eritrea,ERI,1993,13.13242454
Eritrea,ERI,1994,13.13001615
Eritrea,ERI,1995,13.1185719
Eritrea,ERI,1996,13.10383203
Eritrea,ERI,1997,13.07785503
Eritrea,ERI,1998,13.04563934
Eritrea,ERI,1999,13.01973315
Eritrea,ERI,2000,12.99813406
Eritrea,ERI,2001,12.97767133
Eritrea,ERI,2002,12.95042658
Eritrea,ERI,2003,12.92522047
Eritrea,ERI,2004,12.90434342
Eritrea,ERI,2005,12.88989336
Eritrea,ERI,2006,12.88455987
Eritrea,ERI,2007,12.87865786
Eritrea,ERI,2008,12.87080003
Eritrea,ERI,2009,12.8688226
Eritrea,ERI,2010,12.86298118
Eritrea,ERI,2011,12.86280776
Eritrea,ERI,2012,12.86299474
Eritrea,ERI,2013,12.86056923
Eritrea,ERI,2014,12.8609971
Eritrea,ERI,2015,12.85778426
Eritrea,ERI,2016,12.85760489
Eritrea,ERI,2017,12.8598254
Estonia,EST,1990,12.61689377
Estonia,EST,1991,12.62029923
Estonia,EST,1992,12.62198805
Estonia,EST,1993,12.62625754
Estonia,EST,1994,12.62717607
Estonia,EST,1995,12.62935443
Estonia,EST,1996,12.63114588
Estonia,EST,1997,12.62853348
Estonia,EST,1998,12.62018102
Estonia,EST,1999,12.60924422
Estonia,EST,2000,12.59750004
Estonia,EST,2001,12.57472499
Estonia,EST,2002,12.538582
Estonia,EST,2003,12.49703708
Estonia,EST,2004,12.45218636
Estonia,EST,2005,12.41143596
Estonia,EST,2006,12.36898971
Estonia,EST,2007,12.32277201
Estonia,EST,2008,12.27293808
Estonia,EST,2009,12.23366704
Estonia,EST,2010,12.19677985
Estonia,EST,2011,12.16956956
Estonia,EST,2012,12.14213385
Estonia,EST,2013,12.1182373
Estonia,EST,2014,12.09337422
Estonia,EST,2015,12.07054834
Estonia,EST,2016,12.05330012
Estonia,EST,2017,12.0396861
Ethiopia,ETH,1990,13.50487229
Ethiopia,ETH,1991,13.51420304
Ethiopia,ETH,1992,13.522876
Ethiopia,ETH,1993,13.53286886
Ethiopia,ETH,1994,13.54382339
Ethiopia,ETH,1995,13.5531112
Ethiopia,ETH,1996,13.56371125
Ethiopia,ETH,1997,13.57392278
Ethiopia,ETH,1998,13.58520582
Ethiopia,ETH,1999,13.59399333
Ethiopia,ETH,2000,13.59580957
Ethiopia,ETH,2001,13.58624542
Ethiopia,ETH,2002,13.55810259
Ethiopia,ETH,2003,13.51618595
Ethiopia,ETH,2004,13.46705047
Ethiopia,ETH,2005,13.41839702
Ethiopia,ETH,2006,13.35652457
Ethiopia,ETH,2007,13.2781362
Ethiopia,ETH,2008,13.19487648
Ethiopia,ETH,2009,13.11648508
Ethiopia,ETH,2010,13.05883355
Ethiopia,ETH,2011,13.01531243
Ethiopia,ETH,2012,12.97517888
Ethiopia,ETH,2013,12.93815828
Ethiopia,ETH,2014,12.90550087
Ethiopia,ETH,2015,12.87578179
Ethiopia,ETH,2016,12.85379943
Ethiopia,ETH,2017,12.83834979
Fiji,FJI,1990,11.06768167
Fiji,FJI,1991,11.07241657
Fiji,FJI,1992,11.07709621
Fiji,FJI,1993,11.08386885
Fiji,FJI,1994,11.08704933
Fiji,FJI,1995,11.09288848
Fiji,FJI,1996,11.09358976
Fiji,FJI,1997,11.09036513
Fiji,FJI,1998,11.08529969
Fiji,FJI,1999,11.0792015
Fiji,FJI,2000,11.0781632
Fiji,FJI,2001,11.07683937
Fiji,FJI,2002,11.07703714
Fiji,FJI,2003,11.07742517
Fiji,FJI,2004,11.08070721
Fiji,FJI,2005,11.08134785
Fiji,FJI,2006,11.08504281
Fiji,FJI,2007,11.09437781
Fiji,FJI,2008,11.10440151
Fiji,FJI,2009,11.11582609
Fiji,FJI,2010,11.12255811
Fiji,FJI,2011,11.12642343
Fiji,FJI,2012,11.12665818
Fiji,FJI,2013,11.13023664
Fiji,FJI,2014,11.13055407
Fiji,FJI,2015,11.13477103
Fiji,FJI,2016,11.13369385
Fiji,FJI,2017,11.13198871
Finland,FIN,1990,15.54736732
Finland,FIN,1991,15.54521435
Finland,FIN,1992,15.54044817
Finland,FIN,1993,15.53112468
Finland,FIN,1994,15.52223952
Finland,FIN,1995,15.51120272
Finland,FIN,1996,15.49095414
Finland,FIN,1997,15.45385636
Finland,FIN,1998,15.4118491
Finland,FIN,1999,15.36675934
Finland,FIN,2000,15.32843719
Finland,FIN,2001,15.2837753
Finland,FIN,2002,15.22357878
Finland,FIN,2003,15.16001004
Finland,FIN,2004,15.10764362
Finland,FIN,2005,15.07974626
Finland,FIN,2006,15.07027123
Finland,FIN,2007,15.0641767
Finland,FIN,2008,15.06247014
Finland,FIN,2009,15.05360719
Finland,FIN,2010,15.0463905
Finland,FIN,2011,15.03017704
Finland,FIN,2012,15.00961599
Finland,FIN,2013,14.99309486
Finland,FIN,2014,14.96982997
Finland,FIN,2015,14.94344762
Finland,FIN,2016,14.91817677
Finland,FIN,2017,14.89024181
France,FRA,1990,16.64020116
France,FRA,1991,16.63694498
France,FRA,1992,16.64076403
France,FRA,1993,16.64174855
France,FRA,1994,16.64962906
France,FRA,1995,16.6556154
France,FRA,1996,16.66311983
France,FRA,1997,16.67532229
France,FRA,1998,16.68270133
France,FRA,1999,16.69307634
France,FRA,2000,16.69680624
France,FRA,2001,16.68368297
France,FRA,2002,16.65195749
France,FRA,2003,16.61286964
France,FRA,2004,16.57268919
France,FRA,2005,16.5444668
France,FRA,2006,16.52820078
France,FRA,2007,16.5151815
France,FRA,2008,16.50866564
France,FRA,2009,16.49767126
France,FRA,2010,16.48871231
France,FRA,2011,16.47733326
France,FRA,2012,16.46639273
France,FRA,2013,16.44804335
France,FRA,2014,16.42941853
France,FRA,2015,16.40813065
France,FRA,2016,16.3862801
France,FRA,2017,16.36124524
Gabon,GAB,1990,12.31939501
Gabon,GAB,1991,12.32722924
Gabon,GAB,1992,12.33550541
Gabon,GAB,1993,12.34129658
Gabon,GAB,1994,12.34821547
Gabon,GAB,1995,12.35239906
Gabon,GAB,1996,12.35740158
Gabon,GAB,1997,12.36163228
Gabon,GAB,1998,12.36271451
Gabon,GAB,1999,12.36625119
Gabon,GAB,2000,12.36710872
Gabon,GAB,2001,12.36905653
Gabon,GAB,2002,12.37761377
Gabon,GAB,2003,12.39190501
Gabon,GAB,2004,12.40254275
Gabon,GAB,2005,12.40384931
Gabon,GAB,2006,12.39191485
Gabon,GAB,2007,12.37215568
Gabon,GAB,2008,12.34717329
Gabon,GAB,2009,12.32888807
Gabon,GAB,2010,12.31764366
Gabon,GAB,2011,12.31221755
Gabon,GAB,2012,12.30765672
Gabon,GAB,2013,12.30638753
Gabon,GAB,2014,12.30455645
Gabon,GAB,2015,12.30346831
Gabon,GAB,2016,12.30469821
Gabon,GAB,2017,12.30604728
Gambia,GMB,1990,12.24553751
Gambia,GMB,1991,12.26603287
Gambia,GMB,1992,12.28184626
Gambia,GMB,1993,12.29375772
Gambia,GMB,1994,12.30516436
Gambia,GMB,1995,12.31316828
Gambia,GMB,1996,12.31494405
Gambia,GMB,1997,12.31663409
Gambia,GMB,1998,12.31389184
Gambia,GMB,1999,12.31786031
Gambia,GMB,2000,12.31934446
Gambia,GMB,2001,12.3229219
Gambia,GMB,2002,12.32524837
Gambia,GMB,2003,12.33060132
Gambia,GMB,2004,12.33453274
Gambia,GMB,2005,12.32905442
Gambia,GMB,2006,12.31041554
Gambia,GMB,2007,12.27654135
Gambia,GMB,2008,12.23899104
Gambia,GMB,2009,12.21167218
Gambia,GMB,2010,12.20159628
Gambia,GMB,2011,12.20344864
Gambia,GMB,2012,12.20877754
Gambia,GMB,2013,12.21654547
Gambia,GMB,2014,12.22456481
Gambia,GMB,2015,12.23575687
Gambia,GMB,2016,12.25238535
Gambia,GMB,2017,12.26805817
Georgia,GEO,1990,10.75221672
Georgia,GEO,1991,10.74947976
Georgia,GEO,1992,10.75169474
Georgia,GEO,1993,10.75413919
Georgia,GEO,1994,10.76853976
Georgia,GEO,1995,10.78129902
Georgia,GEO,1996,10.80376922
Georgia,GEO,1997,10.83592722
Georgia,GEO,1998,10.86705577
Georgia,GEO,1999,10.89202796
Georgia,GEO,2000,10.90487721
Georgia,GEO,2001,10.90399735
Georgia,GEO,2002,10.90213435
Georgia,GEO,2003,10.89539212
Georgia,GEO,2004,10.88532007
Georgia,GEO,2005,10.8755124
Georgia,GEO,2006,10.86057631
Georgia,GEO,2007,10.84044322
Georgia,GEO,2008,10.81883387
Georgia,GEO,2009,10.80458179
Georgia,GEO,2010,10.79215893
Georgia,GEO,2011,10.78677151
Georgia,GEO,2012,10.77562925
Georgia,GEO,2013,10.77042254
Georgia,GEO,2014,10.76828063
Georgia,GEO,2015,10.76386815
Georgia,GEO,2016,10.76358506
Georgia,GEO,2017,10.76635525
Germany,DEU,1990,15.15150597
Germany,DEU,1991,15.215365
Germany,DEU,1992,15.27121208
Germany,DEU,1993,15.3163729
Germany,DEU,1994,15.34324112
Germany,DEU,1995,15.3476621
Germany,DEU,1996,15.33397177
Germany,DEU,1997,15.31331284
Germany,DEU,1998,15.28188322
Germany,DEU,1999,15.25654554
Germany,DEU,2000,15.24247462
Germany,DEU,2001,15.23343248
Germany,DEU,2002,15.21819682
Germany,DEU,2003,15.20021413
Germany,DEU,2004,15.18972496
Germany,DEU,2005,15.18835391
Germany,DEU,2006,15.18889079
Germany,DEU,2007,15.1926408
Germany,DEU,2008,15.1970709
Germany,DEU,2009,15.19831073
Germany,DEU,2010,15.20150188
Germany,DEU,2011,15.20256324
Germany,DEU,2012,15.20120803
Germany,DEU,2013,15.19979911
Germany,DEU,2014,15.19976121
Germany,DEU,2015,15.19352695
Germany,DEU,2016,15.18025662
Germany,DEU,2017,15.17760625
Ghana,GHA,1990,11.56856919
Ghana,GHA,1991,11.55705009
Ghana,GHA,1992,11.55029703
Ghana,GHA,1993,11.53987504
Ghana,GHA,1994,11.53131425
Ghana,GHA,1995,11.52619366
Ghana,GHA,1996,11.5223888
Ghana,GHA,1997,11.51828672
Ghana,GHA,1998,11.51754133
Ghana,GHA,1999,11.51598793
Ghana,GHA,2000,11.51517702
Ghana,GHA,2001,11.51710518
Ghana,GHA,2002,11.52127781
Ghana,GHA,2003,11.52831725
Ghana,GHA,2004,11.53708976
Ghana,GHA,2005,11.53854053
Ghana,GHA,2006,11.52935798
Ghana,GHA,2007,11.51500097
Ghana,GHA,2008,11.500454
Ghana,GHA,2009,11.48543669
Ghana,GHA,2010,11.47412501
Ghana,GHA,2011,11.46935512
Ghana,GHA,2012,11.46682309
Ghana,GHA,2013,11.46862644
Ghana,GHA,2014,11.47478292
Ghana,GHA,2015,11.48612194
Ghana,GHA,2016,11.49896242
Ghana,GHA,2017,11.51709394
Greece,GRC,1990,15.32749818
Greece,GRC,1991,15.2998895
Greece,GRC,1992,15.28617842
Greece,GRC,1993,15.27739601
Greece,GRC,1994,15.28010615
Greece,GRC,1995,15.28419119
Greece,GRC,1996,15.30521751
Greece,GRC,1997,15.34539755
Greece,GRC,1998,15.40049695
Greece,GRC,1999,15.45286626
Greece,GRC,2000,15.49168021
Greece,GRC,2001,15.53340352
Greece,GRC,2002,15.58041871
Greece,GRC,2003,15.62876288
Greece,GRC,2004,15.67013433
Greece,GRC,2005,15.6926532
Greece,GRC,2006,15.6935736
Greece,GRC,2007,15.68798327
Greece,GRC,2008,15.67576614
Greece,GRC,2009,15.66113374
Greece,GRC,2010,15.64615917
Greece,GRC,2011,15.63559934
Greece,GRC,2012,15.61848232
Greece,GRC,2013,15.60085083
Greece,GRC,2014,15.58226889
Greece,GRC,2015,15.56140161
Greece,GRC,2016,15.54029713
Greece,GRC,2017,15.51700136
Greenland,GRL,1990,17.51796801
Greenland,GRL,1991,17.60240912
Greenland,GRL,1992,17.68439378
Greenland,GRL,1993,17.7436755
Greenland,GRL,1994,17.78244882
Greenland,GRL,1995,17.80317808
Greenland,GRL,1996,17.80816694
Greenland,GRL,1997,17.80759479
Greenland,GRL,1998,17.79992736
Greenland,GRL,1999,17.78818633
Greenland,GRL,2000,17.7718031
Greenland,GRL,2001,17.76122801
Greenland,GRL,2002,17.7386437
Greenland,GRL,2003,17.71508533
Greenland,GRL,2004,17.69928336
Greenland,GRL,2005,17.68728247
Greenland,GRL,2006,17.7071114
Greenland,GRL,2007,17.74084201
Greenland,GRL,2008,17.77981704
Greenland,GRL,2009,17.80672054
Greenland,GRL,2010,17.81286522
Greenland,GRL,2011,17.80826324
Greenland,GRL,2012,17.79709185
Greenland,GRL,2013,17.78543893
Greenland,GRL,2014,17.76983718
Greenland,GRL,2015,17.75165589
Greenland,GRL,2016,17.72249412
Greenland,GRL,2017,17.69797511
Grenada,GRD,1990,13.31268835
Grenada,GRD,1991,13.3210387
Grenada,GRD,1992,13.32999187
Grenada,GRD,1993,13.33897159
Grenada,GRD,1994,13.34445717
Grenada,GRD,1995,13.35184474
Grenada,GRD,1996,13.35499863
Grenada,GRD,1997,13.36159957
Grenada,GRD,1998,13.36259237
Grenada,GRD,1999,13.36824021
Grenada,GRD,2000,13.37223337
Grenada,GRD,2001,13.37257487
Grenada,GRD,2002,13.37594489
Grenada,GRD,2003,13.37783524
Grenada,GRD,2004,13.3805219
Grenada,GRD,2005,13.38751188
Grenada,GRD,2006,13.38653404
Grenada,GRD,2007,13.38275949
Grenada,GRD,2008,13.38143893
Grenada,GRD,2009,13.3801701
Grenada,GRD,2010,13.38204494
Grenada,GRD,2011,13.382673
Grenada,GRD,2012,13.38540887
Grenada,GRD,2013,13.38680174
Grenada,GRD,2014,13.38867832
Grenada,GRD,2015,13.39095238
Grenada,GRD,2016,13.39467932
Grenada,GRD,2017,13.39844221
Guam,GUM,1990,11.27762627
Guam,GUM,1991,11.29334493
Guam,GUM,1992,11.30624334
Guam,GUM,1993,11.32126349
Guam,GUM,1994,11.32820464
Guam,GUM,1995,11.33594435
Guam,GUM,1996,11.33884979
Guam,GUM,1997,11.3395761
Guam,GUM,1998,11.34576113
Guam,GUM,1999,11.34600897
Guam,GUM,2000,11.35093183
Guam,GUM,2001,11.35302459
Guam,GUM,2002,11.35513045
Guam,GUM,2003,11.35891926
Guam,GUM,2004,11.36281778
Guam,GUM,2005,11.36762238
Guam,GUM,2006,11.3790249
Guam,GUM,2007,11.39333538
Guam,GUM,2008,11.41315292
Guam,GUM,2009,11.42755008
Guam,GUM,2010,11.43237797
Guam,GUM,2011,11.4280146
Guam,GUM,2012,11.42505913
Guam,GUM,2013,11.42191859
Guam,GUM,2014,11.41579972
Guam,GUM,2015,11.41011868
Guam,GUM,2016,11.39973496
Guam,GUM,2017,11.39049976
Guatemala,GTM,1990,11.08807518
Guatemala,GTM,1991,11.10349954
Guatemala,GTM,1992,11.12436797
Guatemala,GTM,1993,11.14797955
